49684 49684 49684
115 24866 1 0
116 24867 1 0
117 24868 1 0
118 24869 1 0
119 24870 1 0
120 24871 1 0
121 24872 1 0
122 24873 1 0
123 24874 1 0
124 24875 1 0
125 24876 1 0
126 24877 1 0
127 24878 1 0
128 24879 1 0
129 24880 1 0
130 24881 1 0
131 24882 1 0
132 24883 1 0
133 24884 1 0
134 24885 1 0
135 24886 1 0
136 24887 1 0
137 24888 1 0
138 24889 1 0
139 24890 1 0
140 24891 1 0
141 24892 1 0
142 24893 1 0
143 24894 1 0
144 24895 1 0
145 24896 1 0
146 24897 1 0
147 24898 1 0
148 24899 1 0
149 24900 1 0
150 24901 1 0
151 24902 1 0
152 24903 1 0
153 24904 1 0
154 24905 1 0
155 24906 1 0
156 24907 1 0
157 24908 1 0
158 24909 1 0
159 24910 1 0
160 24911 1 0
161 24912 1 0
162 24913 1 0
163 24914 1 0
164 24915 1 0
165 24916 1 0
166 24917 1 0
167 24918 1 0
168 24919 1 0
169 24920 1 0
170 24921 1 0
171 24922 1 0
172 24923 1 0
173 24924 1 0
174 24925 1 0
175 24926 1 0
176 24927 1 0
177 24928 1 0
178 24929 1 0
179 24930 1 0
180 24931 1 0
181 24932 1 0
182 24933 1 0
183 24934 1 0
184 24935 1 0
185 24936 1 0
186 24937 1 0
187 24938 1 0
188 24939 1 0
189 24940 1 0
190 24941 1 0
191 24942 1 0
192 24943 1 0
193 24944 1 0
194 24945 1 0
195 24946 1 0
196 24947 1 0
197 24948 1 0
198 24949 1 0
199 24950 1 0
200 24951 1 0
201 24952 1 0
202 24953 1 0
203 24954 1 0
204 24955 1 0
205 24956 1 0
206 24957 1 0
207 24958 1 0
208 24959 1 0
209 24960 1 0
210 24961 1 0
211 24962 1 0
212 24963 1 0
213 24964 1 0
214 24965 1 0
215 24966 1 0
216 24967 1 0
217 24968 1 0
218 24969 1 0
219 24970 1 0
220 24971 1 0
221 24972 1 0
222 24973 1 0
223 24974 1 0
224 24975 1 0
225 24976 1 0
226 24977 1 0
227 24978 1 0
228 24979 1 0
229 24980 1 0
230 24981 1 0
231 24982 1 0
232 24983 1 0
233 24984 1 0
234 24985 1 0
235 24986 1 0
236 24987 1 0
237 24988 1 0
238 24989 1 0
239 24990 1 0
240 24991 1 0
241 24992 1 0
242 24993 1 0
243 24994 1 0
244 24995 1 0
245 24996 1 0
246 24997 1 0
247 24998 1 0
248 24999 1 0
249 25000 1 0
250 25001 1 0
251 25002 1 0
252 25003 1 0
253 25004 1 0
254 25005 1 0
255 25006 1 0
256 25007 1 0
257 25008 1 0
258 25009 1 0
259 25010 1 0
260 25011 1 0
261 25012 1 0
262 25013 1 0
263 25014 1 0
264 25015 1 0
265 25016 1 0
266 25017 1 0
267 25018 1 0
268 25019 1 0
269 25020 1 0
270 25021 1 0
271 25022 1 0
272 25023 1 0
273 25024 1 0
274 25025 1 0
275 25026 1 0
276 25027 1 0
277 25028 1 0
278 25029 1 0
279 25030 1 0
280 25031 1 0
281 25032 1 0
282 25033 1 0
283 25034 1 0
284 25035 1 0
285 25036 1 0
286 25037 1 0
287 25038 1 0
288 25039 1 0
289 25040 1 0
290 25041 1 0
291 25042 1 0
292 25043 1 0
293 25044 1 0
294 25045 1 0
295 25046 1 0
296 25047 1 0
297 25048 1 0
298 25049 1 0
299 25050 1 0
300 25051 1 0
301 25052 1 0
302 25053 1 0
303 25054 1 0
304 25055 1 0
305 25056 1 0
306 25057 1 0
307 25058 1 0
308 25059 1 0
309 25060 1 0
310 25061 1 0
311 25062 1 0
312 25063 1 0
313 25064 1 0
314 25065 1 0
315 25066 1 0
316 25067 1 0
317 25068 1 0
318 25069 1 0
319 25070 1 0
320 25071 1 0
321 25072 1 0
322 25073 1 0
323 25074 1 0
324 25075 1 0
325 25076 1 0
326 25077 1 0
327 25078 1 0
328 25079 1 0
329 25080 1 0
330 25081 1 0
331 25082 1 0
332 25083 1 0
333 25084 1 0
334 25085 1 0
335 25086 1 0
336 25087 1 0
337 25088 1 0
338 25089 1 0
339 25090 1 0
340 25091 1 0
341 25092 1 0
342 25093 1 0
343 25094 1 0
344 25095 1 0
345 25096 1 0
346 25097 1 0
347 25098 1 0
348 25099 1 0
349 25100 1 0
350 25101 1 0
351 25102 1 0
352 25103 1 0
353 25104 1 0
354 25105 1 0
355 25106 1 0
356 25107 1 0
357 25108 1 0
358 25109 1 0
359 25110 1 0
360 25111 1 0
361 25112 1 0
362 25113 1 0
363 25114 1 0
364 25115 1 0
365 25116 1 0
366 25117 1 0
367 25118 1 0
368 25119 1 0
369 25120 1 0
370 25121 1 0
371 25122 1 0
372 25123 1 0
373 25124 1 0
374 25125 1 0
375 25126 1 0
376 25127 1 0
377 25128 1 0
378 25129 1 0
379 25130 1 0
380 25131 1 0
381 25132 1 0
382 25133 1 0
383 25134 1 0
384 25135 1 0
385 25136 1 0
386 25137 1 0
387 25138 1 0
388 25139 1 0
389 25140 1 0
390 25141 1 0
391 25142 1 0
392 25143 1 0
393 25144 1 0
394 25145 1 0
395 25146 1 0
396 25147 1 0
397 25148 1 0
398 25149 1 0
399 25150 1 0
400 25151 1 0
401 25152 1 0
402 25153 1 0
403 25154 1 0
404 25155 1 0
405 25156 1 0
406 25157 1 0
407 25158 1 0
408 25159 1 0
409 25160 1 0
410 25161 1 0
411 25162 1 0
412 25163 1 0
413 25164 1 0
414 25165 1 0
415 25166 1 0
416 25167 1 0
417 25168 1 0
418 25169 1 0
419 25170 1 0
420 25171 1 0
421 25172 1 0
422 25173 1 0
423 25174 1 0
424 25175 1 0
425 25176 1 0
426 25177 1 0
427 25178 1 0
428 25179 1 0
429 25180 1 0
430 25181 1 0
431 25182 1 0
432 25183 1 0
433 25184 1 0
434 25185 1 0
435 25186 1 0
436 25187 1 0
437 25188 1 0
438 25189 1 0
439 25190 1 0
440 25191 1 0
441 25192 1 0
442 25193 1 0
443 25194 1 0
444 25195 1 0
445 25196 1 0
446 25197 1 0
447 25198 1 0
448 25199 1 0
449 25200 1 0
450 25201 1 0
451 25202 1 0
452 25203 1 0
453 25204 1 0
454 25205 1 0
455 25206 1 0
456 25207 1 0
457 25208 1 0
458 25209 1 0
459 25210 1 0
460 25211 1 0
461 25212 1 0
462 25213 1 0
463 25214 1 0
464 25215 1 0
465 25216 1 0
466 25217 1 0
467 25218 1 0
468 25219 1 0
469 25220 1 0
470 25221 1 0
471 25222 1 0
472 25223 1 0
473 25224 1 0
474 25225 1 0
475 25226 1 0
476 25227 1 0
477 25228 1 0
478 25229 1 0
479 25230 1 0
480 25231 1 0
481 25232 1 0
482 25233 1 0
483 25234 1 0
484 25235 1 0
485 25236 1 0
486 25237 1 0
487 25238 1 0
488 25239 1 0
489 25240 1 0
490 25241 1 0
491 25242 1 0
492 25243 1 0
493 25244 1 0
494 25245 1 0
495 25246 1 0
496 25247 1 0
497 25248 1 0
498 25249 1 0
499 25250 1 0
500 25251 1 0
501 25252 1 0
502 25253 1 0
503 25254 1 0
504 25255 1 0
505 25256 1 0
506 25257 1 0
507 25258 1 0
508 25259 1 0
509 25260 1 0
510 25261 1 0
511 25262 1 0
512 25263 1 0
513 25264 1 0
514 25265 1 0
515 25266 1 0
516 25267 1 0
517 25268 1 0
518 25269 1 0
519 25270 1 0
520 25271 1 0
521 25272 1 0
522 25273 1 0
523 25274 1 0
524 25275 1 0
525 25276 1 0
526 25277 1 0
527 25278 1 0
528 25279 1 0
529 25280 1 0
530 25281 1 0
531 25282 1 0
532 25283 1 0
533 25284 1 0
534 25285 1 0
535 25286 1 0
536 25287 1 0
537 25288 1 0
538 25289 1 0
539 25290 1 0
540 25291 1 0
541 25292 1 0
542 25293 1 0
543 25294 1 0
544 25295 1 0
545 25296 1 0
546 25297 1 0
547 25298 1 0
548 25299 1 0
549 25300 1 0
550 25301 1 0
551 25302 1 0
552 25303 1 0
553 25304 1 0
554 25305 1 0
555 25306 1 0
556 25307 1 0
557 25308 1 0
558 25309 1 0
559 25310 1 0
560 25311 1 0
561 25312 1 0
562 25313 1 0
563 25314 1 0
564 25315 1 0
565 25316 1 0
566 25317 1 0
567 25318 1 0
568 25319 1 0
569 25320 1 0
570 25321 1 0
571 25322 1 0
572 25323 1 0
573 25324 1 0
574 25325 1 0
575 25326 1 0
576 25327 1 0
577 25328 1 0
578 25329 1 0
579 25330 1 0
580 25331 1 0
581 25332 1 0
582 25333 1 0
583 25334 1 0
584 25335 1 0
585 25336 1 0
586 25337 1 0
587 25338 1 0
588 25339 1 0
589 25340 1 0
590 25341 1 0
591 25342 1 0
592 25343 1 0
593 25344 1 0
594 25345 1 0
595 25346 1 0
596 25347 1 0
597 25348 1 0
598 25349 1 0
599 25350 1 0
600 25351 1 0
601 25352 1 0
602 25353 1 0
603 25354 1 0
604 25355 1 0
605 25356 1 0
606 25357 1 0
607 25358 1 0
608 25359 1 0
609 25360 1 0
610 25361 1 0
611 25362 1 0
612 25363 1 0
613 25364 1 0
614 25365 1 0
615 25366 1 0
616 25367 1 0
617 25368 1 0
618 25369 1 0
619 25370 1 0
620 25371 1 0
621 25372 1 0
622 25373 1 0
623 25374 1 0
624 25375 1 0
625 25376 1 0
626 25377 1 0
627 25378 1 0
628 25379 1 0
629 25380 1 0
630 25381 1 0
631 25382 1 0
632 25383 1 0
633 25384 1 0
634 25385 1 0
635 25386 1 0
636 25387 1 0
637 25388 1 0
638 25389 1 0
639 25390 1 0
640 25391 1 0
641 25392 1 0
642 25393 1 0
643 25394 1 0
644 25395 1 0
645 25396 1 0
646 25397 1 0
647 25398 1 0
648 25399 1 0
649 25400 1 0
650 25401 1 0
651 25402 1 0
652 25403 1 0
653 25404 1 0
654 25405 1 0
655 25406 1 0
656 25407 1 0
657 25408 1 0
658 25409 1 0
659 25410 1 0
660 25411 1 0
661 25412 1 0
662 25413 1 0
663 25414 1 0
664 25415 1 0
665 25416 1 0
666 25417 1 0
667 25418 1 0
668 25419 1 0
669 25420 1 0
670 25421 1 0
671 25422 1 0
672 25423 1 0
673 25424 1 0
674 25425 1 0
675 25426 1 0
676 25427 1 0
677 25428 1 0
678 25429 1 0
679 25430 1 0
680 25431 1 0
681 25432 1 0
682 25433 1 0
683 25434 1 0
684 25435 1 0
685 25436 1 0
686 25437 1 0
687 25438 1 0
688 25439 1 0
689 25440 1 0
690 25441 1 0
691 25442 1 0
692 25443 1 0
693 25444 1 0
694 25445 1 0
695 25446 1 0
696 25447 1 0
697 25448 1 0
698 25449 1 0
699 25450 1 0
700 25451 1 0
701 25452 1 0
702 25453 1 0
703 25454 1 0
704 25455 1 0
705 25456 1 0
706 25457 1 0
707 25458 1 0
708 25459 1 0
709 25460 1 0
710 25461 1 0
711 25462 1 0
712 25463 1 0
713 25464 1 0
714 25465 1 0
715 25466 1 0
716 25467 1 0
717 25468 1 0
718 25469 1 0
719 25470 1 0
720 25471 1 0
721 25472 1 0
722 25473 1 0
723 25474 1 0
724 25475 1 0
725 25476 1 0
726 25477 1 0
727 25478 1 0
728 25479 1 0
729 25480 1 0
730 25481 1 0
731 25482 1 0
732 25483 1 0
733 25484 1 0
734 25485 1 0
735 25486 1 0
736 25487 1 0
737 25488 1 0
738 25489 1 0
739 25490 1 0
740 25491 1 0
741 25492 1 0
742 25493 1 0
743 25494 1 0
744 25495 1 0
745 25496 1 0
746 25497 1 0
747 25498 1 0
748 25499 1 0
749 25500 1 0
750 25501 1 0
751 25502 1 0
752 25503 1 0
753 25504 1 0
754 25505 1 0
755 25506 1 0
756 25507 1 0
757 25508 1 0
758 25509 1 0
759 25510 1 0
760 25511 1 0
761 25512 1 0
762 25513 1 0
763 25514 1 0
764 25515 1 0
765 25516 1 0
766 25517 1 0
767 25518 1 0
768 25519 1 0
769 25520 1 0
770 25521 1 0
771 25522 1 0
772 25523 1 0
773 25524 1 0
774 25525 1 0
775 25526 1 0
776 25527 1 0
777 25528 1 0
778 25529 1 0
779 25530 1 0
780 25531 1 0
781 25532 1 0
782 25533 1 0
783 25534 1 0
784 25535 1 0
785 25536 1 0
786 25537 1 0
787 25538 1 0
788 25539 1 0
789 25540 1 0
790 25541 1 0
791 25542 1 0
792 25543 1 0
793 25544 1 0
794 25545 1 0
795 25546 1 0
796 25547 1 0
797 25548 1 0
798 25549 1 0
799 25550 1 0
800 25551 1 0
801 25552 1 0
802 25553 1 0
803 25554 1 0
804 25555 1 0
805 25556 1 0
806 25557 1 0
807 25558 1 0
808 25559 1 0
809 25560 1 0
810 25561 1 0
811 25562 1 0
812 25563 1 0
813 25564 1 0
814 25565 1 0
815 25566 1 0
816 25567 1 0
817 25568 1 0
818 25569 1 0
819 25570 1 0
820 25571 1 0
821 25572 1 0
822 25573 1 0
823 25574 1 0
824 25575 1 0
825 25576 1 0
826 25577 1 0
827 25578 1 0
828 25579 1 0
829 25580 1 0
830 25581 1 0
831 25582 1 0
832 25583 1 0
833 25584 1 0
834 25585 1 0
835 25586 1 0
836 25587 1 0
837 25588 1 0
838 25589 1 0
839 25590 1 0
840 25591 1 0
841 25592 1 0
842 25593 1 0
843 25594 1 0
844 25595 1 0
845 25596 1 0
846 25597 1 0
847 25598 1 0
848 25599 1 0
849 25600 1 0
850 25601 1 0
851 25602 1 0
852 25603 1 0
853 25604 1 0
854 25605 1 0
855 25606 1 0
856 25607 1 0
857 25608 1 0
858 25609 1 0
859 25610 1 0
860 25611 1 0
861 25612 1 0
862 25613 1 0
863 25614 1 0
864 25615 1 0
865 25616 1 0
866 25617 1 0
867 25618 1 0
868 25619 1 0
869 25620 1 0
870 25621 1 0
871 25622 1 0
872 25623 1 0
873 25624 1 0
874 25625 1 0
875 25626 1 0
876 25627 1 0
877 25628 1 0
878 25629 1 0
879 25630 1 0
880 25631 1 0
881 25632 1 0
882 25633 1 0
883 25634 1 0
884 25635 1 0
885 25636 1 0
886 25637 1 0
887 25638 1 0
888 25639 1 0
889 25640 1 0
890 25641 1 0
891 25642 1 0
892 25643 1 0
893 25644 1 0
894 25645 1 0
895 25646 1 0
896 25647 1 0
897 25648 1 0
898 25649 1 0
899 25650 1 0
900 25651 1 0
901 25652 1 0
902 25653 1 0
903 25654 1 0
904 25655 1 0
905 25656 1 0
906 25657 1 0
907 25658 1 0
908 25659 1 0
909 25660 1 0
910 25661 1 0
911 25662 1 0
912 25663 1 0
913 25664 1 0
914 25665 1 0
915 25666 1 0
916 25667 1 0
917 25668 1 0
918 25669 1 0
919 25670 1 0
920 25671 1 0
921 25672 1 0
922 25673 1 0
923 25674 1 0
924 25675 1 0
925 25676 1 0
926 25677 1 0
927 25678 1 0
928 25679 1 0
929 25680 1 0
930 25681 1 0
931 25682 1 0
932 25683 1 0
933 25684 1 0
934 25685 1 0
935 25686 1 0
936 25687 1 0
937 25688 1 0
938 25689 1 0
939 25690 1 0
940 25691 1 0
941 25692 1 0
942 25693 1 0
943 25694 1 0
944 25695 1 0
945 25696 1 0
946 25697 1 0
947 25698 1 0
948 25699 1 0
949 25700 1 0
950 25701 1 0
951 25702 1 0
952 25703 1 0
953 25704 1 0
954 25705 1 0
955 25706 1 0
956 25707 1 0
957 25708 1 0
958 25709 1 0
959 25710 1 0
960 25711 1 0
961 25712 1 0
962 25713 1 0
963 25714 1 0
964 25715 1 0
965 25716 1 0
966 25717 1 0
967 25718 1 0
968 25719 1 0
969 25720 1 0
970 25721 1 0
971 25722 1 0
972 25723 1 0
973 25724 1 0
974 25725 1 0
975 25726 1 0
976 25727 1 0
977 25728 1 0
978 25729 1 0
979 25730 1 0
980 25731 1 0
981 25732 1 0
982 25733 1 0
983 25734 1 0
984 25735 1 0
985 25736 1 0
986 25737 1 0
987 25738 1 0
988 25739 1 0
989 25740 1 0
990 25741 1 0
991 25742 1 0
992 25743 1 0
993 25744 1 0
994 25745 1 0
995 25746 1 0
996 25747 1 0
997 25748 1 0
998 25749 1 0
999 25750 1 0
1000 25751 1 0
1001 25752 1 0
1002 25753 1 0
1003 25754 1 0
1004 25755 1 0
1005 25756 1 0
1006 25757 1 0
1007 25758 1 0
1008 25759 1 0
1009 25760 1 0
1010 25761 1 0
1011 25762 1 0
1012 25763 1 0
1013 25764 1 0
1014 25765 1 0
1015 25766 1 0
1016 25767 1 0
1017 25768 1 0
1018 25769 1 0
1019 25770 1 0
1020 25771 1 0
1021 25772 1 0
1022 25773 1 0
1023 25774 1 0
1024 25775 1 0
1025 25776 1 0
1026 25777 1 0
1027 25778 1 0
1028 25779 1 0
1029 25780 1 0
1030 25781 1 0
1031 25782 1 0
1032 25783 1 0
1033 25784 1 0
1034 25785 1 0
1035 25786 1 0
1036 25787 1 0
1037 25788 1 0
1038 25789 1 0
1039 25790 1 0
1040 25791 1 0
1041 25792 1 0
1042 25793 1 0
1043 25794 1 0
1044 25795 1 0
1045 25796 1 0
1046 25797 1 0
1047 25798 1 0
1048 25799 1 0
1049 25800 1 0
1050 25801 1 0
1051 25802 1 0
1052 25803 1 0
1053 25804 1 0
1054 25805 1 0
1055 25806 1 0
1056 25807 1 0
1057 25808 1 0
1058 25809 1 0
1059 25810 1 0
1060 25811 1 0
1061 25812 1 0
1062 25813 1 0
1063 25814 1 0
1064 25815 1 0
1065 25816 1 0
1066 25817 1 0
1067 25818 1 0
1068 25819 1 0
1069 25820 1 0
1070 25821 1 0
1071 25822 1 0
1072 25823 1 0
1073 25824 1 0
1074 25825 1 0
1075 25826 1 0
1076 25827 1 0
1077 25828 1 0
1078 25829 1 0
1079 25830 1 0
1080 25831 1 0
1081 25832 1 0
1082 25833 1 0
1083 25834 1 0
1084 25835 1 0
1085 25836 1 0
1086 25837 1 0
1087 25838 1 0
1088 25839 1 0
1089 25840 1 0
1090 25841 1 0
1091 25842 1 0
1092 25843 1 0
1093 25844 1 0
1094 25845 1 0
1095 25846 1 0
1096 25847 1 0
1097 25848 1 0
1098 25849 1 0
1099 25850 1 0
1100 25851 1 0
1101 25852 1 0
1102 25853 1 0
1103 25854 1 0
1104 25855 1 0
1105 25856 1 0
1106 25857 1 0
1107 25858 1 0
1108 25859 1 0
1109 25860 1 0
1110 25861 1 0
1111 25862 1 0
1112 25863 1 0
1113 25864 1 0
1114 25865 1 0
1115 25866 1 0
1116 25867 1 0
1117 25868 1 0
1118 25869 1 0
1119 25870 1 0
1120 25871 1 0
1121 25872 1 0
1122 25873 1 0
1123 25874 1 0
1124 25875 1 0
1125 25876 1 0
1126 25877 1 0
1127 25878 1 0
1128 25879 1 0
1129 25880 1 0
1130 25881 1 0
1131 25882 1 0
1132 25883 1 0
1133 25884 1 0
1134 25885 1 0
1135 25886 1 0
1136 25887 1 0
1137 25888 1 0
1138 25889 1 0
1139 25890 1 0
1140 25891 1 0
1141 25892 1 0
1142 25893 1 0
1143 25894 1 0
1144 25895 1 0
1145 25896 1 0
1146 25897 1 0
1147 25898 1 0
1148 25899 1 0
1149 25900 1 0
1150 25901 1 0
1151 25902 1 0
1152 25903 1 0
1153 25904 1 0
1154 25905 1 0
1155 25906 1 0
1156 25907 1 0
1157 25908 1 0
1158 25909 1 0
1159 25910 1 0
1160 25911 1 0
1161 25912 1 0
1162 25913 1 0
1163 25914 1 0
1164 25915 1 0
1165 25916 1 0
1166 25917 1 0
1167 25918 1 0
1168 25919 1 0
1169 25920 1 0
1170 25921 1 0
1171 25922 1 0
1172 25923 1 0
1173 25924 1 0
1174 25925 1 0
1175 25926 1 0
1176 25927 1 0
1177 25928 1 0
1178 25929 1 0
1179 25930 1 0
1180 25931 1 0
1181 25932 1 0
1182 25933 1 0
1183 25934 1 0
1184 25935 1 0
1185 25936 1 0
1186 25937 1 0
1187 25938 1 0
1188 25939 1 0
1189 25940 1 0
1190 25941 1 0
1191 25942 1 0
1192 25943 1 0
1193 25944 1 0
1194 25945 1 0
1195 25946 1 0
1196 25947 1 0
1197 25948 1 0
1198 25949 1 0
1199 25950 1 0
1200 25951 1 0
1201 25952 1 0
1202 25953 1 0
1203 25954 1 0
1204 25955 1 0
1205 25956 1 0
1206 25957 1 0
1207 25958 1 0
1208 25959 1 0
1209 25960 1 0
1210 25961 1 0
1211 25962 1 0
1212 25963 1 0
1213 25964 1 0
1214 25965 1 0
1215 25966 1 0
1216 25967 1 0
1217 25968 1 0
1218 25969 1 0
1219 25970 1 0
1220 25971 1 0
1221 25972 1 0
1222 25973 1 0
1223 25974 1 0
1224 25975 1 0
1225 25976 1 0
1226 25977 1 0
1227 25978 1 0
1228 25979 1 0
1229 25980 1 0
1230 25981 1 0
1231 25982 1 0
1232 25983 1 0
1233 25984 1 0
1234 25985 1 0
1235 25986 1 0
1236 25987 1 0
1237 25988 1 0
1238 25989 1 0
1239 25990 1 0
1240 25991 1 0
1241 25992 1 0
1242 25993 1 0
1243 25994 1 0
1244 25995 1 0
1245 25996 1 0
1246 25997 1 0
1247 25998 1 0
1248 25999 1 0
1249 26000 1 0
1250 26001 1 0
1251 26002 1 0
1252 26003 1 0
1253 26004 1 0
1254 26005 1 0
1255 26006 1 0
1256 26007 1 0
1257 26008 1 0
1258 26009 1 0
1259 26010 1 0
1260 26011 1 0
1261 26012 1 0
1262 26013 1 0
1263 26014 1 0
1264 26015 1 0
1265 26016 1 0
1266 26017 1 0
1267 26018 1 0
1268 26019 1 0
1269 26020 1 0
1270 26021 1 0
1271 26022 1 0
1272 26023 1 0
1273 26024 1 0
1274 26025 1 0
1275 26026 1 0
1276 26027 1 0
1277 26028 1 0
1278 26029 1 0
1279 26030 1 0
1280 26031 1 0
1281 26032 1 0
1282 26033 1 0
1283 26034 1 0
1284 26035 1 0
1285 26036 1 0
1286 26037 1 0
1287 26038 1 0
1288 26039 1 0
1289 26040 1 0
1290 26041 1 0
1291 26042 1 0
1292 26043 1 0
1293 26044 1 0
1294 26045 1 0
1295 26046 1 0
1296 26047 1 0
1297 26048 1 0
1298 26049 1 0
1299 26050 1 0
1300 26051 1 0
1301 26052 1 0
1302 26053 1 0
1303 26054 1 0
1304 26055 1 0
1305 26056 1 0
1306 26057 1 0
1307 26058 1 0
1308 26059 1 0
1309 26060 1 0
1310 26061 1 0
1311 26062 1 0
1312 26063 1 0
1313 26064 1 0
1314 26065 1 0
1315 26066 1 0
1316 26067 1 0
1317 26068 1 0
1318 26069 1 0
1319 26070 1 0
1320 26071 1 0
1321 26072 1 0
1322 26073 1 0
1323 26074 1 0
1324 26075 1 0
1325 26076 1 0
1326 26077 1 0
1327 26078 1 0
1328 26079 1 0
1329 26080 1 0
1330 26081 1 0
1331 26082 1 0
1332 26083 1 0
1333 26084 1 0
1334 26085 1 0
1335 26086 1 0
1336 26087 1 0
1337 26088 1 0
1338 26089 1 0
1339 26090 1 0
1340 26091 1 0
1341 26092 1 0
1342 26093 1 0
1343 26094 1 0
1344 26095 1 0
1345 26096 1 0
1346 26097 1 0
1347 26098 1 0
1348 26099 1 0
1349 26100 1 0
1350 26101 1 0
1351 26102 1 0
1352 26103 1 0
1353 26104 1 0
1354 26105 1 0
1355 26106 1 0
1356 26107 1 0
1357 26108 1 0
1358 26109 1 0
1359 26110 1 0
1360 26111 1 0
1361 26112 1 0
1362 26113 1 0
1363 26114 1 0
1364 26115 1 0
1365 26116 1 0
1366 26117 1 0
1367 26118 1 0
1368 26119 1 0
1369 26120 1 0
1370 26121 1 0
1371 26122 1 0
1372 26123 1 0
1373 26124 1 0
1374 26125 1 0
1375 26126 1 0
1376 26127 1 0
1377 26128 1 0
1378 26129 1 0
1379 26130 1 0
1380 26131 1 0
1381 26132 1 0
1382 26133 1 0
1383 26134 1 0
1384 26135 1 0
1385 26136 1 0
1386 26137 1 0
1387 26138 1 0
1388 26139 1 0
1389 26140 1 0
1390 26141 1 0
1391 26142 1 0
1392 26143 1 0
1393 26144 1 0
1394 26145 1 0
1395 26146 1 0
1396 26147 1 0
1397 26148 1 0
1398 26149 1 0
1399 26150 1 0
1400 26151 1 0
1401 26152 1 0
1402 26153 1 0
1403 26154 1 0
1404 26155 1 0
1405 26156 1 0
1406 26157 1 0
1407 26158 1 0
1408 26159 1 0
1409 26160 1 0
1410 26161 1 0
1411 26162 1 0
1412 26163 1 0
1413 26164 1 0
1414 26165 1 0
1415 26166 1 0
1416 26167 1 0
1417 26168 1 0
1418 26169 1 0
1419 26170 1 0
1420 26171 1 0
1421 26172 1 0
1422 26173 1 0
1423 26174 1 0
1424 26175 1 0
1425 26176 1 0
1426 26177 1 0
1427 26178 1 0
1428 26179 1 0
1429 26180 1 0
1430 26181 1 0
1431 26182 1 0
1432 26183 1 0
1433 26184 1 0
1434 26185 1 0
1435 26186 1 0
1436 26187 1 0
1437 26188 1 0
1438 26189 1 0
1439 26190 1 0
1440 26191 1 0
1441 26192 1 0
1442 26193 1 0
1443 26194 1 0
1444 26195 1 0
1445 26196 1 0
1446 26197 1 0
1447 26198 1 0
1448 26199 1 0
1449 26200 1 0
1450 26201 1 0
1451 26202 1 0
1452 26203 1 0
1453 26204 1 0
1454 26205 1 0
1455 26206 1 0
1456 26207 1 0
1457 26208 1 0
1458 26209 1 0
1459 26210 1 0
1460 26211 1 0
1461 26212 1 0
1462 26213 1 0
1463 26214 1 0
1464 26215 1 0
1465 26216 1 0
1466 26217 1 0
1467 26218 1 0
1468 26219 1 0
1469 26220 1 0
1470 26221 1 0
1471 26222 1 0
1472 26223 1 0
1473 26224 1 0
1474 26225 1 0
1475 26226 1 0
1476 26227 1 0
1477 26228 1 0
1478 26229 1 0
1479 26230 1 0
1480 26231 1 0
1481 26232 1 0
1482 26233 1 0
1483 26234 1 0
1484 26235 1 0
1485 26236 1 0
1486 26237 1 0
1487 26238 1 0
1488 26239 1 0
1489 26240 1 0
1490 26241 1 0
1491 26242 1 0
1492 26243 1 0
1493 26244 1 0
1494 26245 1 0
1495 26246 1 0
1496 26247 1 0
1497 26248 1 0
1498 26249 1 0
1499 26250 1 0
1500 26251 1 0
1501 26252 1 0
1502 26253 1 0
1503 26254 1 0
1504 26255 1 0
1505 26256 1 0
1506 26257 1 0
1507 26258 1 0
1508 26259 1 0
1509 26260 1 0
1510 26261 1 0
1511 26262 1 0
1512 26263 1 0
1513 26264 1 0
1514 26265 1 0
1515 26266 1 0
1516 26267 1 0
1517 26268 1 0
1518 26269 1 0
1519 26270 1 0
1520 26271 1 0
1521 26272 1 0
1522 26273 1 0
1523 26274 1 0
1524 26275 1 0
1525 26276 1 0
1526 26277 1 0
1527 26278 1 0
1528 26279 1 0
1529 26280 1 0
1530 26281 1 0
1531 26282 1 0
1532 26283 1 0
1533 26284 1 0
1534 26285 1 0
1535 26286 1 0
1536 26287 1 0
1537 26288 1 0
1538 26289 1 0
1539 26290 1 0
1540 26291 1 0
1541 26292 1 0
1542 26293 1 0
1543 26294 1 0
1544 26295 1 0
1545 26296 1 0
1546 26297 1 0
1547 26298 1 0
1548 26299 1 0
1549 26300 1 0
1550 26301 1 0
1551 26302 1 0
1552 26303 1 0
1553 26304 1 0
1554 26305 1 0
1555 26306 1 0
1556 26307 1 0
1557 26308 1 0
1558 26309 1 0
1559 26310 1 0
1560 26311 1 0
1561 26312 1 0
1562 26313 1 0
1563 26314 1 0
1564 26315 1 0
1565 26316 1 0
1566 26317 1 0
1567 26318 1 0
1568 26319 1 0
1569 26320 1 0
1570 26321 1 0
1571 26322 1 0
1572 26323 1 0
1573 26324 1 0
1574 26325 1 0
1575 26326 1 0
1576 26327 1 0
1577 26328 1 0
1578 26329 1 0
1579 26330 1 0
1580 26331 1 0
1581 26332 1 0
1582 26333 1 0
1583 26334 1 0
1584 26335 1 0
1585 26336 1 0
1586 26337 1 0
1587 26338 1 0
1588 26339 1 0
1589 26340 1 0
1590 26341 1 0
1591 26342 1 0
1592 26343 1 0
1593 26344 1 0
1594 26345 1 0
1595 26346 1 0
1596 26347 1 0
1597 26348 1 0
1598 26349 1 0
1599 26350 1 0
1600 26351 1 0
1601 26352 1 0
